,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
23368,14-12-2017 14:00,,9.97,49.43,30.15,27.57,1.08,3.39,,88
23369,14-12-2017 15:00,,9.86,42.77,26.93,24.98,0.94,3.39,,86
23370,14-12-2017 16:00,151.65,12.89,44.16,29.19,24.89,1.03,2.91,,85
23371,14-12-2017 17:00,245.5,20.46,49.33,44.83,24.02,1.2,2.94,,83
23372,14-12-2017 18:00,254.53,59.27,75.18,74.72,29.27,0.85,2.93,,82
23373,14-12-2017 19:00,230.16,59.8,86.66,85.46,24.47,1.21,3.06,,82
23374,14-12-2017 20:00,193.52,27.71,73.24,53.59,24.51,1.17,2.81,,80
23375,14-12-2017 21:00,149.21,27.5,74.89,54.16,37.58,1.21,2.87,,78
23376,14-12-2017 22:00,105.98,34.03,79.21,59.99,29.66,0.97,2.8,,76
23377,14-12-2017 23:00,80.12,41.47,87.97,68.54,28.34,1.07,2.69,,76
23378,15-12-2017 00:00,69.8,44.07,87.23,69.47,27.86,0.64,2.71,,75
23379,15-12-2017 01:00,46.94,45.98,85.59,69.73,27.72,0.78,2.56,,78
23380,15-12-2017 02:00,32.06,46.03,81.21,66.83,27.27,0.66,2.58,,82
23381,15-12-2017 03:00,29.22,43.7,77.87,64.6,32.08,0.68,2.42,,82
23382,15-12-2017 04:00,21.81,43.58,76.36,63.57,31.86,0.71,2.89,,85
23383,15-12-2017 05:00,19.8,42.97,75.17,62.69,28.5,0.7,3.14,,87
23384,15-12-2017 06:00,17.92,45.86,79.06,66.33,28,0.79,3.14,,144
23385,15-12-2017 07:00,21.19,49.49,84.33,71.41,26.93,0.91,3.15,,140
23386,15-12-2017 08:00,35.74,50.62,84.73,72.66,25.57,0.92,2.54,,138
23387,15-12-2017 09:00,51,52.93,86.57,75.26,26,1.07,2.43,,137
23388,15-12-2017 10:00,65.41,41.35,76.36,63.12,26.49,1.06,2.29,,137
23389,15-12-2017 11:00,75.73,25.16,67.48,49.48,,1.12,1.87,,136
23390,15-12-2017 12:00,70.59,29.67,16.6,26.41,,0.93,3.03,,134
23391,15-12-2017 13:00,74.92,38.38,19.02,31.55,,1.09,3.13,,136
23392,15-12-2017 14:00,71.67,49.72,14.5,39.65,,1,2.36,,135
23393,15-12-2017 15:00,62.19,46.41,42.07,76.37,,0.87,2.12,,135
23394,15-12-2017 16:00,113.89,24.53,72.08,58.29,,0.96,1.85,,133
23395,15-12-2017 17:00,220.9,37.1,137.16,90.26,,0.96,2.67,,133
23396,15-12-2017 18:00,244.88,41.28,154.29,101.26,,0.91,3.25,,132
23397,15-12-2017 19:00,202.11,36.52,126.27,85.78,,1.15,4.04,,135
23398,15-12-2017 20:00,156.21,55.82,131.8,101.72,,2.12,3.74,,136
23399,15-12-2017 21:00,136.39,61.4,129.58,105.52,,1.28,4.2,,136
23400,15-12-2017 22:00,119.72,44.68,112.96,85.19,,0.94,3.74,,137
23401,15-12-2017 23:00,93.56,11.86,44.45,33.13,,0.84,2.96,,137
23402,16-12-2017 00:00,76.42,4.6,27.3,18.2,,0.23,2.93,,137
23403,16-12-2017 01:00,56.48,3.3,20.77,13.66,,0.34,3.48,,136
23404,16-12-2017 02:00,41.5,1.67,13.39,8.24,,0.26,3.5,,136
23405,16-12-2017 03:00,34.01,1.86,10.94,7.12,,0.26,3.38,,136
23406,16-12-2017 04:00,33.27,1.56,10.16,6.44,,0.66,2.58,,135
23407,16-12-2017 05:00,33.57,1.61,10.08,6.43,,0.33,2.58,,130
23408,16-12-2017 06:00,32.86,2.4,13.61,9.03,,0.27,2.37,,130
23409,16-12-2017 07:00,28.44,3.27,13.91,10.01,,0.7,2.45,,120
23410,16-12-2017 08:00,36.73,1.71,14.92,9.01,,0.45,3,,120
23411,16-12-2017 09:00,33.1,4.67,18.15,13.36,,0.82,3.42,,119
23412,16-12-2017 10:00,35.13,16.47,54.9,37.6,,1.1,3.4,,116
23413,16-12-2017 11:00,56.03,19.2,58.54,41.15,,1.28,4.16,,116
23414,16-12-2017 12:00,72.02,10.06,44.12,28.26,,0.92,3.14,,116
23415,16-12-2017 13:00,64.39,11.62,48.44,31.36,,0.81,2.95,,116
23416,16-12-2017 14:00,64.39,11.2,48.9,31.39,,1.08,3.76,,115
23417,16-12-2017 15:00,59.42,13.91,55.82,36.29,,0.98,4.06,,116
23418,16-12-2017 16:00,117.8,14.78,56.22,37.08,,1.38,3.71,,116
23419,16-12-2017 17:00,193.8,15.06,55.82,36.94,,0.5,3.28,,114
23420,16-12-2017 18:00,169.24,16.21,60.43,40.26,,0.96,3.11,,109
23421,16-12-2017 19:00,154.74,40.33,75.89,65.98,,1.51,3.3,,106
23422,16-12-2017 20:00,133.85,39.48,83.9,68.9,,1.57,3.34,,104
23423,16-12-2017 21:00,118.01,28.86,82.84,60.19,,1.03,3.06,,103
23424,16-12-2017 22:00,100.67,27.13,81.9,57.91,,0.74,2.51,,102
23425,16-12-2017 23:00,76.05,18.2,60.8,41.68,,0.96,3.23,,100
23426,17-12-2017 00:00,66.51,11.87,45.06,29.67,,0.79,3.43,,100
23427,17-12-2017 01:00,58.56,6.06,30.11,18.76,,0.94,3.82,,103
23428,17-12-2017 02:00,42.34,2.92,22.78,13.06,,0.72,4.02,,103
23429,17-12-2017 03:00,34.01,3.22,21.31,12.52,,0.68,3.95,,101
23430,17-12-2017 04:00,32.73,2.72,18.44,10.86,,0.79,3.87,,98
23431,17-12-2017 05:00,27.42,6.69,27.1,17.32,,0.78,3.74,,96
23432,17-12-2017 06:00,33.09,19.4,53.36,38.08,,0.7,3.93,,68
23433,17-12-2017 07:00,42.35,17.58,54.6,37.38,,1.15,3.63,,99
23434,17-12-2017 08:00,38.92,18.96,60.55,41.5,,0.94,2.59,,99
23435,17-12-2017 09:00,39.92,15.88,56.94,38.08,,0.86,2.64,,99
23436,17-12-2017 10:00,62.48,10.9,45.76,29.36,,0.97,2.66,,100
23437,17-12-2017 11:00,78.94,11.65,46.46,30.26,,0.94,2.61,,101
23438,17-12-2017 12:00,78.72,10.55,45.43,29.1,,0.92,2.99,,102
23439,17-12-2017 13:00,87.43,7.86,38.97,24.26,,0.92,3.38,,103
23440,17-12-2017 14:00,86.26,8.59,41.52,25.86,,0.92,3.64,,104
23441,17-12-2017 15:00,75.68,10,43.89,27.78,,0.82,3.58,,104
23442,17-12-2017 16:00,121.36,11.95,46.44,30.29,,0.92,4.04,,103
23443,17-12-2017 17:00,195.21,19.18,62.72,42.81,,0.86,4.25,,103
23444,17-12-2017 18:00,176.29,19.7,66.8,45.18,,0.88,4.23,,103
23445,17-12-2017 19:00,150.94,17.62,70.42,45.82,,0.98,4.19,,103
23446,17-12-2017 20:00,122.69,17.1,73.26,47.28,,1.04,3.22,,103
23447,17-12-2017 21:00,97.21,16.4,68.66,44.32,,1.06,3.47,,102
23448,17-12-2017 22:00,86.76,14.03,65.28,41.12,,0.94,3.7,,102
23449,17-12-2017 23:00,78.25,13.24,61.62,38.88,,0.92,3.92,,102
23450,18-12-2017 00:00,69.39,12.54,52.82,33.94,,0.82,3.67,,102
23451,18-12-2017 01:00,58.02,4.01,31.01,17.68,,0.78,3.59,,103
23452,18-12-2017 02:00,50.45,3.12,23.87,13.72,,0.66,3.75,,103
23453,18-12-2017 03:00,47.48,2.5,21.77,12.03,,0.83,3.73,,104
23454,18-12-2017 04:00,42.67,6.44,32.61,19.69,,0.76,3,,105
23455,18-12-2017 05:00,43.01,11.98,46.28,29.82,,0.77,3.24,,106
23456,18-12-2017 06:00,45.04,18.64,63.98,42.73,,0.87,3.53,,107
23457,18-12-2017 07:00,40.68,18.12,64.09,42.64,,0.85,3.69,,107
23458,18-12-2017 08:00,42.79,30.46,91.1,63.82,,0.84,3.66,,108
23459,18-12-2017 09:00,53.63,18.33,69.84,46.26,,0.95,3.78,,109
23460,18-12-2017 10:00,71.94,17,62.58,41.7,,0.81,3.56,,110
23461,18-12-2017 11:00,78.27,8.96,47.64,29.36,,0.99,3.76,,110
23462,18-12-2017 12:00,82.31,10.2,50.94,31.59,,0.83,3.89,,110
23463,18-12-2017 13:00,86.9,7.61,46.61,27.9,,0.81,3.59,,109
23464,18-12-2017 14:00,83.33,4.46,53.64,28.84,,0.97,3.61,,110
23465,18-12-2017 15:00,77.39,7.32,63.15,35.78,,0.89,3.79,,109
23466,18-12-2017 16:00,75.35,17.26,72.63,46.22,,0.87,3.13,,108
23467,18-12-2017 17:00,181.16,8.7,64.54,37.56,,0.82,3.55,,108
23468,18-12-2017 18:00,218.83,1.63,65.71,33.27,,0.97,3.24,,110
23469,18-12-2017 19:00,60.9,14.14,94.88,55.9,,1.03,2.56,,105
23470,18-12-2017 20:00,181.62,32.3,117.58,78.71,,1.23,4.52,,109
23471,18-12-2017 21:00,147.33,40.44,119.84,84.45,,1.19,4.34,,112
23472,18-12-2017 22:00,120.44,26.45,93.82,62.83,,1.01,4.7,,114
23473,18-12-2017 23:00,77.39,11.86,69,41.68,,0.91,4.01,,115
23474,19-12-2017 00:00,77.14,5.74,53.3,30.04,,0.91,3.86,,115
23475,19-12-2017 01:00,66.75,2.28,40.28,21.38,,0.86,3.86,,115
23476,19-12-2017 02:00,60.05,1.06,29.25,15.26,,0.91,3.93,,116
23477,19-12-2017 03:00,53.59,0.48,23.58,11.88,,0.77,3.74,,116
23478,19-12-2017 04:00,43.09,0.6,24.85,12.4,,0.74,3.62,,116
23479,19-12-2017 05:00,42.76,0.82,30.26,15.48,,0.74,3.77,,116
23480,19-12-2017 06:00,43.95,0.7,33.8,17.11,,0.89,3.65,,116
23481,19-12-2017 07:00,35.9,0.98,44.16,22.68,,1.02,3.98,,116
23482,19-12-2017 08:00,40.32,1.62,50.47,26.45,,0.94,4.24,,115
23483,19-12-2017 09:00,45.04,3.02,48.6,26.67,,1.05,4.23,,115
23484,19-12-2017 10:00,45.96,4.74,52.4,29.18,,0.9,4.07,,114
23485,19-12-2017 11:00,49.97,10.2,66.54,39.4,,0.9,4.1,,112
23486,19-12-2017 12:00,51.97,44.14,71.16,68.84,,1.21,3.99,,111
23487,19-12-2017 13:00,53.43,3.51,50.54,27.85,,0.75,3.71,,110
23488,19-12-2017 14:00,51.83,6.12,45.58,26.9,,1.07,3.4,,108
23489,19-12-2017 15:00,56.58,12.3,53.56,34.29,,0.57,3.29,,107
23490,19-12-2017 16:00,121.55,14.87,59.26,38.72,,1.13,3.02,,109
23491,19-12-2017 17:00,179,13.42,58.12,37.22,,1.46,2.75,,110
23492,19-12-2017 18:00,174.17,13.82,56.14,36.88,,1.19,4.45,,107
23493,19-12-2017 19:00,164.49,23.58,76.37,53.58,,1.12,4.47,,112
23494,19-12-2017 20:00,135.28,29.2,76.61,57.69,,0.96,2.42,,110
23495,19-12-2017 21:00,101.26,18.56,52.33,38.2,93.07,1.18,3.28,,108
23496,19-12-2017 22:00,82.55,15.45,52.94,36.28,55.98,1.2,3.59,,107
23497,19-12-2017 23:00,69.54,12.92,56.26,35.96,46.03,0.9,3.57,,106
23498,20-12-2017 00:00,58.91,8.3,59.25,34.42,36.74,0.89,3.15,,105
23499,20-12-2017 01:00,47.44,5.4,62.41,34.14,28.8,0.74,3.72,,100
23500,20-12-2017 02:00,41.15,2.51,61.87,31.74,23.01,0.81,3.83,,99
23501,20-12-2017 03:00,41.38,1.52,61.04,30.77,18.55,0.68,3.72,,99
23502,20-12-2017 04:00,44.46,1.73,59.03,29.84,15.6,0.58,3.66,,97
23503,20-12-2017 05:00,47.73,2.18,60.58,31.02,12.19,0.93,3.39,,98
23504,20-12-2017 06:00,44.99,3.05,59.41,30.85,9.72,0.7,3.32,,98
23505,20-12-2017 07:00,37.15,4.6,64.46,34.35,9.37,0.97,2.96,,98
23506,20-12-2017 08:00,35.95,6.66,67.92,37.66,8.58,0.97,3.77,,98
23507,20-12-2017 09:00,41.43,9.2,74.41,42.59,29.53,0.97,3.99,,98
23508,20-12-2017 10:00,59.46,11.38,84.47,48.82,46.66,1.02,4.14,,98
23509,20-12-2017 11:00,81.64,10.56,101.64,56.68,54.57,0.94,3.91,,100
23510,20-12-2017 12:00,93.51,10.5,121.64,66.42,89.69,0.99,3.96,,101
23511,20-12-2017 13:00,81.6,14.4,146.34,80.88,120.29,0.91,3.98,,101
23512,20-12-2017 14:00,74.96,9.48,195.87,101.86,108.25,1.01,14.29,,102
23513,20-12-2017 15:00,76.39,15.29,95.73,133.76,93.63,0.87,3.96,,102
23514,20-12-2017 16:00,152.86,5.39,12.54,172.96,82.25,1.37,19.58,,109
23515,20-12-2017 17:00,293.1,22.38,62.26,157.89,71.01,0.85,14.27,,114
23516,20-12-2017 18:00,334.46,15.31,70.53,157.32,56.93,1.02,3.19,,121
23517,20-12-2017 19:00,290.7,24.63,94.29,193.73,64.76,1.44,19.41,,128
23518,20-12-2017 20:00,228.93,29.99,98.34,193.26,110.64,1.9,4.15,,143
23519,20-12-2017 21:00,165.89,25.44,84.35,164.67,104.64,1.29,4.55,,146
23520,20-12-2017 22:00,121.81,19.76,84.82,145.24,91.92,1.09,14.51,,147
23521,20-12-2017 23:00,93.6,12.46,59.24,114.78,83.85,1.04,3.67,,149
23522,21-12-2017 00:00,69.35,11.75,174.15,94.22,74.17,0.85,3.85,,149
23523,21-12-2017 01:00,52.73,7.84,133.24,71.17,69.14,0.85,3.83,,149
23524,21-12-2017 02:00,47.2,5.93,102.66,54.72,54.84,1.01,3.27,,150
23525,21-12-2017 03:00,45.14,4.86,78.17,41.94,43.15,0.84,3,,150
23526,21-12-2017 04:00,30.93,3.92,73.07,38.71,43.42,0.76,3.9,,136
23527,21-12-2017 05:00,35.05,5.61,77.72,40.78,44.63,0.8,4.09,,132
23528,21-12-2017 06:00,40.06,9.47,92.04,49.67,44.86,0.86,4.16,,131
23529,21-12-2017 07:00,39.72,12.97,106.8,58.55,42.19,0.97,4.46,,131
23530,21-12-2017 08:00,37.23,14.32,120.62,66.32,38.91,1.16,3.48,,131
23531,21-12-2017 09:00,35.76,8.23,128.28,69.13,34.19,1.1,3.53,,131
23532,21-12-2017 10:00,48.06,8.26,154.42,82,21.32,1.09,3.68,,130
23533,21-12-2017 11:00,70.94,9.04,168.11,89.08,18.23,0.34,2.7,,130
23534,21-12-2017 12:00,77.67,44.26,153.2,169.11,18.68,1.04,59.31,,129
23535,21-12-2017 13:00,74.61,9.74,48.78,112.08,49.95,1.3,4.45,,134
23536,21-12-2017 14:00,69.57,8.08,187.12,97.52,56.49,0.74,3.81,,134
23537,21-12-2017 15:00,71.53,6.7,173.86,89.96,57.37,0.84,3.63,,134
23538,21-12-2017 16:00,154.2,7.47,155.45,81.69,62.24,1.09,3.09,,134
23539,21-12-2017 17:00,266.99,6.97,131.42,69.7,63.25,1,3.06,,133
23540,21-12-2017 18:00,243.17,17.32,111.03,68.33,62.95,0.97,3.09,,129
23541,21-12-2017 19:00,182.17,10.5,96.61,55.59,63.81,1.04,3.65,,124
23542,21-12-2017 20:00,141.65,10.37,79.55,47.13,56.31,1.12,2.78,,120
23543,21-12-2017 21:00,78.22,9.45,77.85,45.54,66.72,1.11,2.83,,109
23544,21-12-2017 22:00,61.58,10.36,73.3,43.67,59.58,1.04,2.3,,107
23545,21-12-2017 23:00,55.72,10.64,65.17,39.51,53.08,0.89,2.31,,105
23546,22-12-2017 00:00,45.02,8.47,57.76,33.64,49.95,0.81,2.98,,101
23547,22-12-2017 01:00,42.44,5.54,50.51,27.96,45.66,0.87,2.86,,100
23548,22-12-2017 02:00,35.19,4.87,49.64,27.49,41.46,0.71,2.61,,99
23549,22-12-2017 03:00,23.77,4.99,48.09,26.7,38.18,0.81,2.67,,98
23550,22-12-2017 04:00,22.06,5.57,46.05,26.02,35.1,0.76,3.07,,97
23551,22-12-2017 05:00,21.93,6.16,46.08,25.96,33.72,0.84,3.19,,96
23552,22-12-2017 06:00,23.73,8.89,52.3,31.64,25.94,0.88,3.31,,96
23553,22-12-2017 07:00,27.71,14.43,58.44,38.94,24.8,1.01,3.19,,95
23554,22-12-2017 08:00,39.54,12.66,55.21,36.27,23.44,0.94,3.4,,95
23555,22-12-2017 09:00,41.63,12.29,56.17,36.64,24.23,1.01,3.3,,95
23556,22-12-2017 10:00,33.72,9.7,58.33,35.52,30.41,0.92,3.28,,94
23557,22-12-2017 11:00,34.15,9.18,83.97,48.1,56.79,0.82,3.79,,92
23558,22-12-2017 12:00,62.52,6.2,108.06,57.53,72.73,0.86,3.74,,91
23559,22-12-2017 13:00,71.64,7.49,205.18,105.44,59.44,0.84,3.83,,91
23560,22-12-2017 14:00,67.43,7.38,264.4,134.22,47.19,0.87,3.59,,91
23561,22-12-2017 15:00,80.44,8.99,276.76,141.28,32.05,0.85,3.44,,91
23562,22-12-2017 16:00,132.06,9.02,273.55,139.96,29.04,0.92,2.66,,90
23563,22-12-2017 17:00,211.82,11.1,268.26,138.88,26.1,0.9,2.76,,87
23564,22-12-2017 18:00,193.24,12.29,266,138.57,21.24,1.03,2.84,,85
23565,22-12-2017 19:00,154.31,5.91,362.12,179.48,23.51,1.24,3.33,,86
23566,22-12-2017 20:00,117.43,22.05,225.56,126.18,31.99,1.25,3.72,,86
23567,22-12-2017 21:00,92.39,24.18,231.09,130.6,36.07,1.33,3.73,,90
23568,22-12-2017 22:00,81.11,34.64,146.6,97.51,39.42,1.29,4.36,,92
23569,22-12-2017 23:00,65.84,21.9,126.34,85.7,39.58,0.95,4,,92
23570,23-12-2017 00:00,53.41,18.74,103.32,68.71,36.99,0.86,3.62,,93
23571,23-12-2017 01:00,46.75,17.54,80.18,50.51,34.9,0.74,3.19,,93
23572,23-12-2017 02:00,35.6,12.39,68.12,41.9,32.74,0.8,3.38,,93
23573,23-12-2017 03:00,31.23,9.37,60.1,36.18,29.23,0.85,3.53,,93
23574,23-12-2017 04:00,29.68,7.64,53.39,31.78,27.21,0.66,3.48,,94
23575,23-12-2017 05:00,32.36,6.88,49.09,29.36,23.09,0.87,4.07,,92
23576,23-12-2017 06:00,32.78,11.42,51.19,32.96,16.94,0.92,3.55,,89
23577,23-12-2017 07:00,34.82,12.5,52.15,35.34,14.7,1.02,3.51,,90
23578,23-12-2017 08:00,41.5,11.72,49.83,33.51,12.73,0.98,3.68,,90
23579,23-12-2017 09:00,43.7,11.18,48.42,32.5,11.72,0.98,3.39,,91
23580,23-12-2017 10:00,42.9,8.16,45.14,29.17,12.11,0.95,2.88,,91
23581,23-12-2017 11:00,42.2,6.4,46.28,28.92,43.84,0.77,3.35,,92
23582,23-12-2017 12:00,44.35,9.8,51.79,31.08,93.58,0.8,3.48,,92
23583,23-12-2017 13:00,39.03,6.44,46.67,27.28,126.12,1.15,3.84,,98
23584,23-12-2017 14:00,43.11,7.59,53.19,31.41,133.95,0.79,3.77,,97
23585,23-12-2017 15:00,49.13,8.08,50.17,30.32,142.58,0.84,3.92,,96
23586,23-12-2017 16:00,63.43,37.14,117.02,84.63,154.19,0.69,3.29,,94
23587,23-12-2017 17:00,100.83,3.78,55,29.34,155.15,0.3,3.15,,89
23588,23-12-2017 18:00,102.59,4,56.96,30.51,153.92,0.55,3.33,,86
23589,23-12-2017 19:00,95,4.99,68.87,37.01,151.09,1.08,3.78,,84
23590,23-12-2017 20:00,90.05,5.65,78.61,42.23,145.95,1.48,3.32,,85
23591,23-12-2017 21:00,94.54,9.38,75.12,43.22,139.98,1.58,5.87,,85
23592,23-12-2017 22:00,90.62,6.62,64.11,35.88,122.37,1.08,3.12,,85
23593,23-12-2017 23:00,67.68,5.17,55.98,30.86,107.23,0.82,2.64,,84
23594,24-12-2017 00:00,52.46,3.6,47.86,25.85,97.41,0.75,2.39,,83
23595,24-12-2017 01:00,44.41,3.76,33.41,18.9,87.82,0.08,2.18,,84
23596,24-12-2017 02:00,38.19,3.59,28.21,16.22,74.92,0.63,2.28,,85
23597,24-12-2017 03:00,25.84,3.12,19.95,11.82,56.06,0.66,2.14,,84
23598,24-12-2017 04:00,27.96,2.98,16.7,10.13,47.68,0.62,2.14,,84
23599,24-12-2017 05:00,35.44,2.54,16.16,9.57,40.03,0.66,2.02,,70
23600,24-12-2017 06:00,30.91,2.43,16.73,9.74,33.06,0.76,1.52,,70
23601,24-12-2017 07:00,28.05,2.21,15.52,9.04,29.11,0.71,0.86,,70
23602,24-12-2017 08:00,32.06,6.41,16.1,10.34,27.75,0.84,2.4,,69
23603,24-12-2017 09:00,34.9,3.58,16.12,10.26,26.99,0.84,2.04,,68
23604,24-12-2017 10:00,37.46,2.94,16.56,10.04,29.71,0.5,2.13,,68
23605,24-12-2017 11:00,20.51,3.42,18.72,11.42,48.01,0.72,2.18,,67
23606,24-12-2017 12:00,9.85,3.58,25.36,14.8,75.58,0.75,2.04,,66
23607,24-12-2017 13:00,19.38,3.58,30.74,17.39,108.54,0.27,2.71,,66
23608,24-12-2017 14:00,21.32,3.12,39.34,21.28,143.53,0.73,3.1,,64
23609,24-12-2017 15:00,23.18,3.63,42.1,22.99,147.76,0.72,2.78,,63
23610,24-12-2017 16:00,66.23,4.63,41.02,23.2,133.69,0.39,1.66,,64
23611,24-12-2017 17:00,126.05,5.02,47.38,26.6,151.68,0.74,2.89,,64
23612,24-12-2017 18:00,118.35,4.56,45.35,25.24,136.86,0.43,3.04,,64
23613,24-12-2017 19:00,104.95,4.3,49.42,27.02,124.33,1,3.14,,64
23614,24-12-2017 20:00,91.02,4.91,48.47,27.01,114.4,1.06,2.07,,66
23615,24-12-2017 21:00,69.22,3.93,45.5,24.88,105.34,0.96,2.45,,66
23616,24-12-2017 22:00,56.35,4.09,42.74,23.59,96.16,0.88,2.1,,64
23617,24-12-2017 23:00,56.56,3.14,36.34,19.84,85.7,0.81,2.67,,64
23618,25-12-2017 00:00,46.06,2.63,28.8,15.74,77.31,0.22,2.09,,64
23619,25-12-2017 01:00,39.01,2.64,22.8,12.58,67.01,0.65,2.38,,64
23620,25-12-2017 02:00,38.95,2.37,18.94,10.58,60.42,0.44,2.19,,64
23621,25-12-2017 03:00,39.22,2.28,16.68,9.41,57.23,0.79,1.93,,64
23622,25-12-2017 04:00,36.63,3.36,16.84,9.25,54.61,0.63,1.91,,60
23623,25-12-2017 05:00,33.57,2.68,17.29,8.96,51.18,0.3,2.36,,60
23624,25-12-2017 06:00,34.33,2.82,15.58,8.42,45.33,0.72,2.62,,60
23625,25-12-2017 07:00,38.14,3.78,16.04,9.98,42.4,0.78,1.79,,60
23626,25-12-2017 08:00,48.4,3.25,18.26,10.88,39.82,0.54,2.24,,60
23627,25-12-2017 09:00,46.41,3.84,14.42,9.47,39.29,0.7,2.38,,61
23628,25-12-2017 10:00,42.36,8.78,14.37,11.26,46.16,0.8,2.12,,61
23629,25-12-2017 11:00,46.16,4.22,17.81,11.5,49.71,0.84,2.06,,62
23630,25-12-2017 12:00,69.21,3.6,50.36,11.37,57.62,0.43,0.75,,64
23631,25-12-2017 13:00,65.7,4.97,24.12,15.2,107.28,0.41,4.16,,66
23632,25-12-2017 14:00,55,3.97,25.81,15.33,106.39,0.52,5.04,,68
23633,25-12-2017 15:00,46.92,5.75,23.92,15.64,110.22,0.68,5.4,,68
23634,25-12-2017 16:00,,3.92,25.26,14.81,,0.41,0.77,,69
23635,25-12-2017 17:00,,4,27.63,16.01,,0.6,0.88,,67
23636,25-12-2017 18:00,875.04,5.7,129.62,19.13,73.01,1.56,2.68,,121
23637,25-12-2017 19:00,833.46,9.77,33.84,23.14,127.7,0.9,3.2,,172
23638,25-12-2017 20:00,491.34,6.28,38.84,22.96,107.94,1.12,5.35,,180
23639,25-12-2017 21:00,294.47,6.17,40.92,22.94,99.22,1.1,5.22,,186
23640,25-12-2017 22:00,175.38,6.82,36.78,21.12,90.92,0.97,4.76,,188
23641,25-12-2017 23:00,113.59,6.31,35.84,20.07,84.86,0.96,2.47,,189
23642,26-12-2017 00:00,75.89,4.8,29.46,16.95,77.16,0.81,2.94,,190
23643,26-12-2017 01:00,63.62,3.9,25.74,13.76,69.31,0.75,2.88,,190
23644,26-12-2017 02:00,56.73,2.25,21.43,11.53,63.4,0.74,2.72,,190
23645,26-12-2017 03:00,46.42,2.41,21.52,11.68,58.94,0.26,1.64,,190
23646,26-12-2017 04:00,39.47,2.6,18.88,10.59,53.74,0.68,1.59,,190
23647,26-12-2017 05:00,43.79,2.48,15.74,8.48,42.23,0.75,1.44,,191
23648,26-12-2017 06:00,41.99,2.96,15.46,8.7,38.68,0.69,0.9,,191
23649,26-12-2017 07:00,39.35,6.56,14.46,10.82,41.35,0.97,1.63,,192
23650,26-12-2017 08:00,49.56,10.16,23.77,15.07,40,0.98,1.57,,192
23651,26-12-2017 09:00,42.03,10.9,23,14.82,29.98,0.9,1.29,,192
23652,26-12-2017 10:00,55.87,7.86,20.63,13.89,43.27,0.62,1.82,,192
23653,26-12-2017 11:00,65.71,7.65,18.79,13.7,59.59,0.24,2.48,,193
23654,26-12-2017 12:00,64.92,12.06,37.76,26.94,112.67,0.47,4.21,,193
23655,26-12-2017 13:00,15.47,8.21,32.83,25.38,31.96,0.74,2.36,,192
23656,26-12-2017 14:00,87.33,6.76,34.76,24.64,11.45,0.76,3.59,,192
23657,26-12-2017 15:00,93.84,6.92,29.03,21.57,9.47,0.8,3.28,,193
23658,26-12-2017 16:00,92.35,7.42,36.56,23.08,17.24,0.87,3.27,,191
23659,26-12-2017 17:00,60.54,8.24,37.88,25.86,13.76,0.84,3.11,,190
23660,26-12-2017 18:00,80.72,8.94,42.05,27.01,11.37,0.84,3.85,,177
23661,26-12-2017 19:00,80.72,12.76,59.1,38.19,14.63,1.27,3.83,,134
23662,26-12-2017 20:00,80.72,14.62,67.24,43.44,13.67,1.47,5.65,,118
23663,26-12-2017 21:00,80.72,12.23,58.79,37.68,12.73,1.13,2.95,,104
23664,26-12-2017 22:00,80.72,11.65,49.56,32.69,11.24,0.92,2.94,,98
23665,26-12-2017 23:00,80.72,8.63,38.09,24.86,10.34,0.92,3.39,,95
23666,27-12-2017 00:00,80.72,7.34,34.26,22.05,9.73,0.8,3.33,,96
23667,27-12-2017 01:00,20.18,4.87,25.62,17.32,2.33,0.45,2.23,,92
23668,27-12-2017 02:00,,5.6,28.77,13.63,,0.3,2.94,,92
23669,27-12-2017 03:00,40.36,3.31,17.77,11.74,3.93,0.44,2.49,,90
23670,27-12-2017 04:00,80.72,3.32,19.02,11.59,7.5,0.62,2.99,,83
23671,27-12-2017 05:00,80.72,3.38,20.73,12.49,7.19,0.72,2.89,,86
23672,27-12-2017 06:00,80.72,4,23.6,14.35,6.41,0.72,2.94,,87
23673,27-12-2017 07:00,80.72,5.75,29.32,18.43,5.61,0.99,3.02,,90
23674,27-12-2017 08:00,80.72,6.17,34.29,21.21,5.77,1.05,2.98,,93
23675,27-12-2017 09:00,80.72,6.48,34.12,21.32,5.88,1.07,3.02,,97
23676,27-12-2017 10:00,80.72,6.13,36.35,22.14,5.86,0.97,2.87,,99
23677,27-12-2017 11:00,80.72,4.95,39.67,22.88,9.35,1.06,2.73,,100
23678,27-12-2017 12:00,80.72,5.29,49.48,27.89,14.37,0.93,2.96,,102
23679,27-12-2017 13:00,80.72,5.09,52.05,29.02,14.83,1,4.04,,106
23680,27-12-2017 14:00,80.72,5.55,50.03,28.29,13.89,0.87,4.3,,106
23681,27-12-2017 15:00,80.72,5.59,53.64,30.17,13.54,0.87,3.31,,106
23682,27-12-2017 16:00,80.72,6.29,54.81,31.24,13.38,0.91,3.48,,106
23683,27-12-2017 17:00,80.72,6.35,57.81,32.78,13.12,0.85,4.05,,107
23684,27-12-2017 18:00,80.72,6.85,60.83,34.61,12.26,0.98,5.35,,107
23685,27-12-2017 19:00,80.72,9.69,78.56,45.33,13.38,1.35,5.3,,108
